          5092970000,  646,  646
          5093170000,  646,  646
          5093470000,  646,  646
          5093670000,  647,  646
          5093970000,  647,  646
          5094170000,  647,  646
          5094470000,  647,  646
          5094670000,  648,  646
          5094970000,  648,  646
          5095170000,  649,  647
          5095470000,  649,  647
          5095670000,  650,  647
          5095970000,  650,  648
          5096170000,  651,  648
          5096470000,  651,  648
          5096670000,  653,  649
          5096970000,  653,  649
          5097170000,  654,  650
          5097470000,  654,  651
          5097670000,  655,  652
          5097970000,  655,  652
          5098170000,  657,  653
          5098470000,  657,  653
          5098670000,  658,  654
          5098970000,  658,  655
          5099170000,  660,  656
          5099470000,  660,  656
          5099670000,  661,  657
          5099970000,  661,  658
          5100170000,  663,  659
          5100470000,  663,  659
          5100670000,  664,  660
          5100970000,  664,  661
          5101170000,  666,  662
          5101470000,  666,  662
          5101670000,  667,  663
          5101970000,  667,  664
          5102170000,  668,  665
          5102470000,  668,  665
          5102670000,  670,  666
          5102970000,  670,  666
          5103170000,  671,  667
          5103470000,  671,  668
          5103670000,  671,  669
          5103970000,  671,  669
          5104170000,  672,  670
          5104470000,  672,  670
          5104670000,  673,  671
          5104970000,  673,  671
          5105170000,  673,  671
          5105470000,  673,  672
          5105670000,  673,  672
          5105970000,  673,  672
          5106170000,  673,  672
          5106470000,  673,  672
          5106670000,  673,  673
          5106970000,  673,  673
          5107170000,  673,  673
          5107470000,  673,  673
          5107670000,  672,  673
          5107970000,  672,  673
          5108170000,  671,  672
          5108470000,  671,  672
          5108670000,  670,  672
          5108970000,  670,  672
          5109170000,  669,  671
          5109470000,  669,  671
          5109670000,  667,  670
          5109970000,  667,  670
          5110170000,  665,  669
          5110470000,  665,  668
          5110670000,  663,  667
          5110970000,  663,  667
          5111170000,  661,  666
          5111470000,  661,  665
          5111670000,  659,  664
          5111970000,  659,  663
          5112170000,  657,  662
          5112470000,  657,  661
          5112670000,  654,  660
          5112970000,  654,  659
          5113170000,  651,  657
          5113470000,  651,  656
          5113670000,  648,  655
          5113970000,  648,  654
          5114170000,  646,  652
          5114470000,  646,  651
          5114670000,  642,  649
          5114970000,  642,  648
          5115170000,  639,  646
          5115470000,  639,  645
          5115670000,  636,  643
          5115970000,  636,  642
          5116170000,  633,  640
          5116470000,  633,  639
          5116670000,  630,  637
          5116970000,  630,  636
          5117170000,  627,  634
          5117470000,  627,  633
          5117670000,  624,  631
          5117970000,  624,  630
          5118170000,  621,  628
          5118470000,  621,  627
          5118670000,  618,  625
          5118970000,  618,  624
          5119170000,  616,  622
          5119470000,  616,  621
          5119670000,  613,  619
          5119970000,  613,  618
          5120170000,  611,  617
          5120470000,  611,  616
          5120670000,  608,  614
          5120970000,  608,  613
          5121170000,  606,  612
          5121470000,  606,  611
          5121670000,  605,  609
          5121970000,  605,  608
          5122170000,  603,  607
          5122470000,  603,  606
          5122670000,  602,  605
          5122970000,  602,  604
          5123170000,  601,  604
          5123470000,  601,  603
          5123670000,  600,  602
          5123970000,  600,  602
          5124170000,  599,  601
          5124470000,  599,  601
          5124670000,  599,  600
          5124970000,  599,  600
          5125170000,  599,  599
          5125470000,  599,  599
          5125670000,  599,  599
          5125970000,  599,  599
          5126170000,  600,  599
          5126470000,  600,  599
          5126670000,  601,  599
          5126970000,  601,  599
          5127170000,  602,  599
          5127470000,  602,  600
          5127670000,  603,  600
          5127970000,  603,  600
          5128170000,  605,  601
          5128470000,  605,  601
          5128670000,  607,  602
          5128970000,  607,  603
          5129170000,  609,  604
          5129470000,  609,  604
          5129670000,  611,  606
          5129970000,  611,  606
          5130170000,  614,  608
          5130470000,  614,  608
          5130670000,  616,  610
          5130970000,  616,  611
          5131170000,  619,  612
          5131470000,  619,  613
          5131670000,  622,  615
          5131970000,  622,  616
          5132170000,  625,  617
          5132470000,  625,  618
          5132670000,  629,  620
          5132970000,  629,  621
          5133170000,  632,  623
          5133470000,  632,  625
          5133670000,  635,  627
          5133970000,  635,  628
          5134170000,  639,  630
          5134470000,  639,  631
          5134670000,  642,  633
          5134970000,  642,  635
          5135170000,  646,  637
          5135470000,  646,  638
          5135670000,  649,  640
          5135970000,  649,  641
          5136170000,  652,  644
          5136470000,  652,  645
          5136670000,  655,  647
          5136970000,  655,  648
          5137170000,  659,  650
          5137470000,  659,  651
          5137670000,  662,  653
          5137970000,  662,  655
          5138170000,  665,  657
          5138470000,  665,  658
          5138670000,  667,  660
          5138970000,  667,  661
          5139170000,  670,  663
          5139470000,  670,  664
          5139670000,  672,  666
          5139970000,  672,  667
          5140170000,  675,  668
          5140470000,  675,  669
          5140670000,  677,  671
          5140970000,  677,  672
          5141170000,  678,  673
          5141470000,  678,  674
          5141670000,  680,  675
          5141970000,  680,  676
          5142170000,  682,  677
